time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.021696,0.021696,0.021696,0.021696,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,1792,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.030239,0.030239,0.030239,0.030239,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,1792,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002656,0.002656,0.002656,0.002656,0.0,0.0,0.0,0.0,0.0,0.0,0.036096,0.036096,0.036096,0.036096,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,1792,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0112,0.0112,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,1856,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.011264,0.011264,0.011264,0.011264,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,1856,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.012096,0.012096,0.012096,0.012096,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,1856,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.014976,0.014976,0.014976,0.014976,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,1856,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.016576,0.016576,0.016576,0.016576,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,1856,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.021089,0.021089,0.021089,0.021089,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,1856,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002369,0.002369,0.002369,0.002369,0.0,0.0,0.0,0.0,0.0,0.0,0.030495,0.030495,0.030495,0.030495,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,1856,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002656,0.002656,0.002656,0.002656,0.0,0.0,0.0,0.0,0.0,0.0,0.036064,0.036064,0.036064,0.036064,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,1856,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0111679999999999,0.0111679999999999,0.0111679999999999,0.0111679999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,1920,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.0,0.0,0.0,0.0,0.0,0.011456,0.011456,0.011456,0.011456,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,1920,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.012127,0.012127,0.012127,0.012127,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,1920,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0151049999999999,0.0151049999999999,0.0151049999999999,0.0151049999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,1920,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.016672,0.016672,0.016672,0.016672,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,1920,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.021056,0.021056,0.021056,0.021056,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,1920,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.03056,0.03056,0.03056,0.03056,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,1920,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.0,0.0,0.0,0.0,0.0,0.037441,0.037441,0.037441,0.037441,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,1920,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002401,0.002401,0.002401,0.002401,0.0,0.0,0.0,0.0,0.0,0.0,0.0111049999999999,0.0111049999999999,0.0111049999999999,0.0111049999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,1984,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.011424,0.011424,0.011424,0.011424,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,1984,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.012224,0.012224,0.012224,0.012224,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,1984,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.015039,0.015039,0.015039,0.015039,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,1984,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.016415,0.016415,0.016415,0.016415,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,1984,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.021088,0.021088,0.021088,0.021088,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,1984,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.030466,0.030466,0.030466,0.030466,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,1984,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002625,0.002625,0.002625,0.002625,0.0,0.0,0.0,0.0,0.0,0.0,0.037696,0.037696,0.037696,0.037696,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,1984,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0112959999999999,0.0112959999999999,0.0112959999999999,0.0112959999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2048,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.01168,0.01168,0.01168,0.01168,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2048,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0142709999999999,0.0142709999999999,0.0142709999999999,0.0142709999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2048,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0168,0.0168,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2048,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.018304,0.018304,0.018304,0.018304,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2048,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.02256,0.02256,0.02256,0.02256,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2048,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002336,0.002336,0.002336,0.002336,0.0,0.0,0.0,0.0,0.0,0.0,0.0320629999999999,0.0320629999999999,0.0320629999999999,0.0320629999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2048,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002592,0.002592,0.002592,0.002592,0.0,0.0,0.0,0.0,0.0,0.0,0.039808,0.039808,0.039808,0.039808,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,128,0,2048,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.0,0.0,0.0,0.0,0.0,0.011328,0.011328,0.011328,0.011328,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,1,0,2112,False,FLASHINFER,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.011584,0.011584,0.011584,0.011584,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,2,0,2112,False,FLASHINFER,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0022719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.014368,0.014368,0.014368,0.014368,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,4,0,2112,False,FLASHINFER,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.016767,0.016767,0.016767,0.016767,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,8,0,2112,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002304,0.002304,0.002304,0.002304,0.0,0.0,0.0,0.0,0.0,0.0,0.018559,0.018559,0.018559,0.018559,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,16,0,2112,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002368,0.002368,0.002368,0.002368,0.0,0.0,0.0,0.0,0.0,0.0,0.02336,0.02336,0.02336,0.02336,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,32,0,2112,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.0,0.0,0.0,0.0,0.0,0.0323189999999999,0.0323189999999999,0.0323189999999999,0.0323189999999999,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,4,12512,64,0,2112,False,FLASHINFER,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64,1,1,1.0,8,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
