kind,pid,seq,monotonic,engine,wave,step,waiting,running,published,branch,applied_output,queue_occupancy,scheduled_new_req_ids,num_scheduled_tokens
engine_iteration,230,274,2600653.560325173,0,3,192,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,275,2600653.570390148,0,3,193,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,276,2600653.580373279,0,3,194,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,277,2600653.591376938,0,3,195,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,278,2600653.601430306,0,3,196,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,279,2600653.611500298,0,3,197,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,280,2600653.621492471,0,3,198,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,281,2600653.631517392,0,3,199,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,282,2600653.641509575,0,3,200,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,283,2600653.651554983,0,3,201,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,284,2600653.661589569,0,3,202,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,285,2600653.671597899,0,3,203,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,286,2600653.681601692,0,3,204,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,287,2600653.692502348,0,3,205,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,288,2600653.702526044,0,3,206,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,289,2600653.712565438,0,3,207,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,230,290,2600653.712819015,0,3,208,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,230,291,2600660.795838035,0,4,0,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-z0-0""]",1024
engine_iteration,230,292,2600660.806790907,0,4,1,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,293,2600660.817235434,0,4,2,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,294,2600660.82762502,0,4,3,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,295,2600660.837929983,0,4,4,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,296,2600660.848020398,0,4,5,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,297,2600660.858573227,0,4,6,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,298,2600660.869115722,0,4,7,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,230,299,2600660.869416686,0,4,8,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,230,300,2600664.795420287,0,5,0,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-z1-0""]",4096
engine_iteration,230,301,2600664.806080339,0,5,1,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,302,2600664.816303702,0,5,2,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,303,2600664.826455335,0,5,3,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,304,2600664.836730324,0,5,4,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,305,2600664.846827309,0,5,5,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,306,2600664.857100211,0,5,6,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,307,2600664.867281206,0,5,7,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,230,308,2600664.867572042,0,5,8,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,230,309,2600668.812066944,0,6,0,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-z2-0""]",8192
engine_iteration,230,310,2600668.822721387,0,6,1,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,311,2600668.833011484,0,6,2,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,312,2600668.843262915,0,6,3,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,313,2600668.853541083,0,6,4,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,314,2600668.863753509,0,6,5,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,315,2600668.873988491,0,6,6,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,316,2600668.8843869,0,6,7,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,230,317,2600668.884679521,0,6,8,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,230,318,2600672.855588677,0,7,0,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-z3-0""]",16384
engine_iteration,230,319,2600672.866061988,0,7,1,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,320,2600672.876247951,0,7,2,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,321,2600672.886305286,0,7,3,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,322,2600672.896284017,0,7,4,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,323,2600672.906271761,0,7,5,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,324,2600672.916915061,0,7,6,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,325,2600672.927067261,0,7,7,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,230,326,2600672.927454416,0,7,8,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,230,327,2600677.332578596,0,8,0,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-z4-0""]",32768
engine_iteration,230,328,2600677.343409232,0,8,1,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,329,2600677.353601557,0,8,2,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,330,2600677.363782809,0,8,3,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,331,2600677.373950561,0,8,4,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,332,2600677.384155541,0,8,5,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,333,2600677.394299091,0,8,6,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,230,334,2600677.404814633,0,8,7,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,230,335,2600677.405344001,0,8,8,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,231,0,2600631.470290236,1,2,0,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-b4-0""]",32
engine_iteration,231,1,2600631.674475044,1,2,1,0,2,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-b1-0""]",33
engine_iteration,231,2,2600631.69839423,1,2,2,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,3,2600631.710167559,1,2,3,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,4,2600631.72080049,1,2,4,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,5,2600631.731436932,1,2,5,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,6,2600631.742224718,1,2,6,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,7,2600631.752658609,1,2,7,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,8,2600631.763083784,1,2,8,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,9,2600631.773619441,1,2,9,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,10,2600631.784197724,1,2,10,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,11,2600631.794730589,1,2,11,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,12,2600631.805279219,1,2,12,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,13,2600631.815770136,1,2,13,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,14,2600631.826228804,1,2,14,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,15,2600631.836836128,1,2,15,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,16,2600631.848102688,1,2,16,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,17,2600631.85876277,1,2,17,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,18,2600631.869265655,1,2,18,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,19,2600631.879752681,1,2,19,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,20,2600631.890211353,1,2,20,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,21,2600631.900618862,1,2,21,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,22,2600631.911107935,1,2,22,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,23,2600631.921518557,1,2,23,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,24,2600631.932047184,1,2,24,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,25,2600631.943299614,1,2,25,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,26,2600631.953795609,1,2,26,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,27,2600631.964343572,1,2,27,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,28,2600631.974836464,1,2,28,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,29,2600631.98538346,1,2,29,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,30,2600631.995780678,1,2,30,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,31,2600632.00629525,1,2,31,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,32,2600632.016999481,1,2,32,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,33,2600632.027503653,1,2,33,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,34,2600632.037965603,1,2,34,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,35,2600632.049147636,1,2,35,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,36,2600632.059687757,1,2,36,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,37,2600632.070120528,1,2,37,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,38,2600632.080567987,1,2,38,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,39,2600632.090863389,1,2,39,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,40,2600632.10118731,1,2,40,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,41,2600632.111572913,1,2,41,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,42,2600632.122040775,1,2,42,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,43,2600632.132471282,1,2,43,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,44,2600632.142848054,1,2,44,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,45,2600632.153588649,1,2,45,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,46,2600632.164062268,1,2,46,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,47,2600632.174386343,1,2,47,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,48,2600632.184774397,1,2,48,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,49,2600632.195196177,1,2,49,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,50,2600632.205713015,1,2,50,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,51,2600632.21617443,1,2,51,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,52,2600632.226539085,1,2,52,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,53,2600632.236997686,1,2,53,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,54,2600632.248061544,1,2,54,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,55,2600632.258643934,1,2,55,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,56,2600632.269043634,1,2,56,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,57,2600632.27954269,1,2,57,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,58,2600632.289918411,1,2,58,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,59,2600632.300345583,1,2,59,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,60,2600632.310808866,1,2,60,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,61,2600632.321204531,1,2,61,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,62,2600632.33157552,1,2,62,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,63,2600632.342007224,1,2,63,0,1,True,applied_after_scheduling,True,0,[],2
engine_iteration,231,64,2600632.354745936,1,2,64,0,0,True,applied_after_scheduling,True,0,[],1
engine_iteration,231,65,2600632.355140377,1,2,65,0,0,False,applied_after_scheduling,True,0,[],0
engine_iteration,231,66,2600651.47818199,1,3,4,0,1,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s01-0""]",512
engine_iteration,231,67,2600651.490915557,1,3,5,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,68,2600651.501134074,1,3,6,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,69,2600651.511301728,1,3,7,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,70,2600651.521475858,1,3,8,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,71,2600651.540532881,1,3,9,0,2,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s02-0""]",257
engine_iteration,231,72,2600651.550897334,1,3,10,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,73,2600651.561197137,1,3,11,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,74,2600651.571596116,1,3,12,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,75,2600651.581967015,1,3,13,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,76,2600651.601832753,1,3,14,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,77,2600651.612151144,1,3,15,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,78,2600651.622451041,1,3,16,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,79,2600651.632824337,1,3,17,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,80,2600651.650507269,1,3,18,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,81,2600651.661001168,1,3,19,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,82,2600651.672082354,1,3,20,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,83,2600651.68247544,1,3,21,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,84,2600651.692788609,1,3,22,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,85,2600651.710701383,1,3,23,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,86,2600651.721120281,1,3,24,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,87,2600651.731467617,1,3,25,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,88,2600651.741799991,1,3,26,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,89,2600651.752211296,1,3,27,0,2,False,applied_after_scheduling,True,0,[],2
engine_iteration,231,90,2600651.767759569,1,3,28,0,3,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s06-0""]",258
engine_iteration,231,91,2600651.779024865,1,3,29,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,92,2600651.789332574,1,3,30,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,93,2600651.799643568,1,3,31,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,94,2600651.810255306,1,3,32,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,95,2600651.820681517,1,3,33,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,96,2600651.841067607,1,3,34,0,4,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s07-0""]",1027
engine_iteration,231,97,2600651.852317385,1,3,35,0,3,True,applied_after_scheduling,True,0,[],4
engine_iteration,231,98,2600651.862763596,1,3,36,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,99,2600651.873960976,1,3,37,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,100,2600651.888006208,1,3,38,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,101,2600651.899301589,1,3,39,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,102,2600651.909830089,1,3,40,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,103,2600651.920231312,1,3,41,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,104,2600651.930532434,1,3,42,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,105,2600651.940934454,1,3,43,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,106,2600651.957444502,1,3,44,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,107,2600651.969364678,1,3,45,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,108,2600651.97995426,1,3,46,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,109,2600651.990367284,1,3,47,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,110,2600652.000830994,1,3,48,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,111,2600652.015613222,1,3,49,0,4,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s10-0""]",259
engine_iteration,231,112,2600652.026144328,1,3,50,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,113,2600652.036654484,1,3,51,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,114,2600652.047102704,1,3,52,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,115,2600652.057505679,1,3,53,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,116,2600652.07166132,1,3,54,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,117,2600652.082601854,1,3,55,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,118,2600652.093058814,1,3,56,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,119,2600652.103488082,1,3,57,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,120,2600652.11407105,1,3,58,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,121,2600652.132930599,1,3,59,0,5,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s12-0""]",132
engine_iteration,231,122,2600652.144226549,1,3,60,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,123,2600652.154655996,1,3,61,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,124,2600652.165207127,1,3,62,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,125,2600652.176221915,1,3,63,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,126,2600652.190469358,1,3,64,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,127,2600652.200957722,1,3,65,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,128,2600652.21141323,1,3,66,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,129,2600652.221772018,1,3,67,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,130,2600652.232178696,1,3,68,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,131,2600652.251184231,1,3,69,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,132,2600652.261820746,1,3,70,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,133,2600652.273498339,1,3,71,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,134,2600652.28403894,1,3,72,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,135,2600652.294461882,1,3,73,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,136,2600652.305354488,1,3,74,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,137,2600652.316327508,1,3,75,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,138,2600652.326982469,1,3,76,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,139,2600652.337293209,1,3,77,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,140,2600652.347741119,1,3,78,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,141,2600652.358287545,1,3,79,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,142,2600652.37361452,1,3,80,0,6,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s16-0""]",133
engine_iteration,231,143,2600652.385093947,1,3,81,0,5,True,applied_after_scheduling,True,0,[],6
engine_iteration,231,144,2600652.395802343,1,3,82,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,145,2600652.406256113,1,3,83,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,146,2600652.416779657,1,3,84,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,147,2600652.435142911,1,3,85,0,6,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s17-0""]",517
engine_iteration,231,148,2600652.445738818,1,3,86,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,149,2600652.456217935,1,3,87,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,150,2600652.466682471,1,3,88,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,151,2600652.478024099,1,3,89,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,152,2600652.488826825,1,3,90,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,153,2600652.4992704,1,3,91,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,154,2600652.509738021,1,3,92,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,155,2600652.520174743,1,3,93,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,156,2600652.53058893,1,3,94,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,157,2600652.541017924,1,3,95,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,158,2600652.555014442,1,3,96,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,159,2600652.565553129,1,3,97,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,160,2600652.576771834,1,3,98,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,161,2600652.587407123,1,3,99,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,162,2600652.597831371,1,3,100,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,163,2600652.611835557,1,3,101,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,164,2600652.622661163,1,3,102,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,165,2600652.633097415,1,3,103,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,166,2600652.643538595,1,3,104,0,5,True,applied_after_scheduling,True,0,[],6
engine_iteration,231,167,2600652.654405064,1,3,105,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,168,2600652.665156878,1,3,106,0,6,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s21-0""]",517
engine_iteration,231,169,2600652.676342859,1,3,107,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,170,2600652.686901727,1,3,108,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,171,2600652.697301377,1,3,109,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,172,2600652.707721359,1,3,110,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,173,2600652.718051178,1,3,111,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,174,2600652.728848069,1,3,112,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,175,2600652.739248217,1,3,113,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,176,2600652.749680971,1,3,114,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,177,2600652.759996955,1,3,115,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,178,2600652.770443186,1,3,116,0,5,True,applied_after_scheduling,True,0,[],6
engine_iteration,231,179,2600652.781945057,1,3,117,0,5,False,applied_after_scheduling,True,0,[],5
engine_iteration,231,180,2600652.795649659,1,3,118,0,6,True,applied_after_scheduling,True,0,"[""cmpl-dpp1g3-s23-0""]",1029
engine_iteration,231,181,2600652.806098194,1,3,119,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,182,2600652.816453102,1,3,120,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,183,2600652.826891118,1,3,121,0,6,False,applied_after_scheduling,True,0,[],6
engine_iteration,231,184,2600652.837403889,1,3,122,0,5,True,applied_after_scheduling,True,0,[],6
engine_iteration,231,185,2600652.8480785,1,3,123,0,4,True,applied_after_scheduling,True,0,[],5
engine_iteration,231,186,2600652.858608298,1,3,124,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,187,2600652.868924421,1,3,125,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,188,2600652.880056547,1,3,126,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,189,2600652.890486625,1,3,127,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,190,2600652.90102399,1,3,128,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,191,2600652.911322096,1,3,129,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,192,2600652.921537644,1,3,130,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,193,2600652.93173191,1,3,131,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,194,2600652.942042273,1,3,132,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,195,2600652.95228761,1,3,133,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,196,2600652.962491959,1,3,134,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,197,2600652.972724877,1,3,135,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,198,2600652.983916768,1,3,136,0,4,False,applied_after_scheduling,True,0,[],4
engine_iteration,231,199,2600652.994181162,1,3,137,0,3,True,applied_after_scheduling,True,0,[],4
engine_iteration,231,200,2600653.004563416,1,3,138,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,201,2600653.014785791,1,3,139,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,202,2600653.025146713,1,3,140,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,203,2600653.035378205,1,3,141,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,204,2600653.045626657,1,3,142,0,3,False,applied_after_scheduling,True,0,[],3
engine_iteration,231,205,2600653.055865405,1,3,143,0,2,True,applied_after_scheduling,True,0,[],3
engine_iteration,231,206,2600653.066312048,1,3,144,0,1,True,applied_after_scheduling,True,0,[],2
engine_iteration,231,207,2600653.076580461,1,3,145,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,208,2600653.086845831,1,3,146,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,209,2600653.097035097,1,3,147,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,210,2600653.107311149,1,3,148,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,211,2600653.117526794,1,3,149,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,212,2600653.12773594,1,3,150,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,213,2600653.137904466,1,3,151,0,1,False,applied_after_scheduling,True,0,[],1
engine_iteration,231,214,2600653.148098107,1,3,152,0,1,False,applied_after_scheduling,True,0,[],1
